evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
2016p534088,2016-07-16T14:42:39.361200Z,-46.8793,165.988,7.0,CMT,CMT,4.9,Mw,CMT,0.2324818463,4.959485873,M,,19.0,16.0,12,0.7875669729,no,Crustal,puy_slab2_dep_02.26.18,25.0,Strike-slip,145.0,81.0,81.0,3.2016664647746405,2.3079440162217018,cmt_unc,5.978408598341753,8.257937993910243,-46.8793,165.988,0.4690284851112882,0.4481589066779607,-46.86689983438897,165.98005591358952,5978.408598341753,-46.8917963381331,166.00091040686942,5978.408598341753,-46.86851194643049,165.97596209754053,8257.937993910244,-46.89340913138725,165.99681514214836,8257.937993910244
2016p558975,2016-07-25T19:42:24.438084Z,-43.6038,168.6387,27.0,CMT,CMT,4.3,Mw,CMT,0.2272479125,4.769238003,M,,21.0,14.0,12,0.6061836848,no,Crustal,,1.0,Peripheral platform,74.0,64.0,153.0,1.3671385724807337,2.263132715003548,cmt_unc,26.064197408859386,28.098287619089444,-43.6038,168.6387,0.5375684890438309,0.4600595324800145,-43.60128623877679,168.62857146788363,26064.197408859385,-43.59852384441835,168.6450516813708,26064.197408859385,-43.60997751030594,168.63132901781754,28098.28761908944,-43.607214814750506,168.64781154821827,28098.28761908944
2016p560360,2016-07-26T08:00:09.260735Z,-39.91781235,176.6476593,34.585971830000005,LOCSAT,iasp91,4.798217306,ML,uncorrected,0.1539936389,4.416173444,M,,21.0,12.0,12,0.3629017974,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,216.743436,90.0,45.0,3.361937644413143,3.102291415763537,domain,33.146786014548255,36.24907743031179,-39.91781235,176.6476593,0.4659255799884597,0.4639105817522096,-39.90618095737359,176.6580005905329,33146.786014548255,-39.93114404770946,176.6358012179586,33146.786014548255,-39.90618095737359,176.6580005905329,36249.077430311794,-39.93114404770946,176.6358012179586,36249.077430311794
2016p577321,2016-08-01T14:36:51.669986Z,-40.1782,176.6917,15.0,CMT,CMT,3.9,Mw,CMT,0.1737493481,4.170427542,M,,32.0,24.0,23,0.6097127991,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0.0,Oceanic,262.0,57.0,175.0,1.005272613817776,1.4326188760945595,cmt_unc,14.374807534998768,15.576302821462328,-40.1782,176.6917,0.6236637936428325,0.5203453330569466,-40.18077647921552,176.69979337091002,14374.807534998768,-40.182407182381255,176.68819271463073,14374.807534998768,-40.17387037446427,176.6981428319263,15576.302821462328,-40.175500862426624,176.68654328976982,15576.302821462328
2016p587741,2016-08-05T11:08:54.972743Z,-40.48623388,174.5074811,44.609375,NonLinLoc,nz3drx,4.269432527,ML,uncorrected,0.3047879948,4.269432527,M,,104.0,93.0,147,0.6306881007,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,35.712383,62.955416,125.0,1.876102467236757,1.8597181217582983,domain,43.71516912513974,45.371532619205496,-40.48623388,174.5074811,0.448044565572177,0.5398608928921274,-40.49011288224428,174.49740500874242,43715.169125139735,-40.476225914651664,174.5100152579359,43715.169125139735,-40.49445279774849,174.5056031503267,45371.53261920549,-40.48056496128433,174.51821246656064,45371.53261920549
2016p638606,2016-08-24T06:50:10.314322Z,-38.67998461,175.8224452,103.203125,NonLinLoc,nz3drx,4.207068967,ML,uncorrected,0.5857461007,4.207068967,M,,97.0,81.0,143,0.6536260873,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,38.152258,51.388765,-94.0,1.5902548348001184,1.5627115728300478,domain,102.49342334185413,103.71452322999266,-38.67998461,175.8224452,0.4751652345883042,0.5811986922935137,-38.68243417950757,175.81205317036523,102493.42334185413,-38.670906273785,175.82289167021932,102493.42334185413,-38.68764429010574,175.82107227493867,103714.52322999266,-38.67611558142861,175.8319100099117,103714.52322999266
2016p652512,2016-08-29T10:18:47.370019Z,-38.33783722,178.8381195,25.29829597,LOCSAT,iasp91,4.594669737,ML,uncorrected,0.3141134598,4.321405453,M,,27.0,16.0,16,0.5576909719,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8.0,Contractional,212.933511,33.308366,-68.0,2.497469711653461,2.7676364736642385,domain,24.5678244914066,26.087657818428745,-38.33783722,178.8381195,0.5183575435068628,0.4806260433995323,-38.33258226257913,178.85640234280726,24567.8244914066,-38.35214843890031,178.84246245294028,24567.8244914066,-38.3224132552667,178.83339925403658,26087.657818428743,-38.34197703362598,178.8194543945647,26087.657818428743
2016p659242,2016-08-31T22:04:35.392362Z,-37.0774,179.2152,15.0,CMT,CMT,5.8,Mw,CMT,0.1428174861,5.700174726,M,,44.0,29.0,27,0.7072177507,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,211.0,89.0,-86.0,10.892314940288804,12.90149161489298,cmt,9.799071613237995,22.698598268468253,-37.0774,179.2152,0.4864591006113641,0.4031875374786122,-37.03546522828571,179.24327652465334,9799.071613237997,-37.1224325910046,179.18738971753643,9799.071613237997,-37.03454001104036,179.2410338951159,22698.598268468253,-37.12150648747089,179.18514488705756,22698.598268468253
2016p661332,2016-09-01T16:37:55.440289Z,-36.9795,179.52,23.0,CMT,CMT,7.1,Mw,CMT,0.170691705,7.079899473,M,,87.0,71.0,71,0.7153160173,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,224.0,76.0,-74.0,35.07055832099972,37.706076406898255,cmt_unc,15.179120616975164,51.76516540922472,-36.9795,179.52,0.5822937817981013,0.2137667361267108,-36.85038333401818,179.6835031810971,15179.120616975166,-37.0913882194928,179.4310635578147,15179.120616975166,-36.79774770529349,179.6054926562991,51765.16540922472,-37.03859295898157,179.3529303652195,51765.16540922472
2016p661343,2016-09-01T16:43:59.014989Z,-37.36179733,178.7945099,19.78689384,LOCSAT,iasp91,5.269102011,ML,uncorrected,0.2289378501,4.817797424,M,,32.0,25.0,23,0.6924091781,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,7.238153,71.54859,89.0,6.147635284574975,7.5816485228426,domain,16.770325291454096,23.96221950372199,-37.36179733,178.7945099,0.5535595857649389,0.4194400612011589,-37.39172257297313,178.78071837027517,16770.325291454097,-37.33660373546763,178.7852093736212,16770.325291454097,-37.39311829981787,178.8076829094279,23962.21950372199,-37.33800009726311,178.8121538803214,23962.21950372199
2016p661348,2016-09-01T16:45:49.441150Z,-37.11697769,178.8535461,10.20741749,LOCSAT,iasp91,4.963702788,ML,uncorrected,0.203667084,4.511903394,M,,24.0,16.0,16,0.6749316339,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,6.764263,75.113315,89.0,2.984688986286724,1.962705074125012,domain,8.448188617375012,10.34501707974741,-37.11697769,178.8535461,0.5145423065417123,0.9274580741079174,-37.13051705518509,178.84733790002167,8448.188617375012,-37.10374417953382,178.84922296671974,8448.188617375012,-37.13077191002315,178.85298689830532,10345.017079747411,-37.10399911605987,178.85486994504058,10345.017079747411
2016p661350,2016-09-01T16:47:24.380507Z,-37.32726288,178.8278046,20.37044907,LOCSAT,iasp91,4.865536621,ML,uncorrected,0.2757802454,4.865536621,M,,33.0,23.0,25,0.8660960472,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,9.585878,77.628238,89.0,3.219201867609545,5.281555913426234,domain,18.267275587313318,23.42618316319949,-37.32726288,178.8278046,0.4764386837585696,0.4076780697753465,-37.34052954561262,178.82082523052483,18267.275587313317,-37.311767814372494,178.82464081101543,18267.275587313317,-37.34159993650364,178.83348784630297,23426.18316319949,-37.31283820288122,178.83729851482732,23426.18316319949
2016p661354,2016-09-01T16:48:05.245174Z,-37.00452805,178.9299927,17.1928997,LOCSAT,iasp91,5.378435769,ML,uncorrected,0.1957106891,5.180073034,M,,33.0,19.0,19,0.9077975724,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,10.381901,69.839362,89.0,7.079881173302434,5.395772570346924,domain,14.062135230497043,19.12730891262845,-37.00452805,178.9299927,0.4839732555834573,0.6180961731968773,-37.03386895602497,178.91265463551974,14062.135230497044,-36.9707145343554,178.9220612616667,14062.135230497044,-37.03584888990699,178.9333467577668,19127.30891262845,-36.97269431767573,178.9427359528387,19127.30891262845
2016p661355,2016-09-01T16:49:49.578551Z,-37.06277084,179.1078033,21.98241997,LOCSAT,iasp91,5.229670278,ML,uncorrected,0.2175124951,4.974990698,M,,42.0,28.0,26,1.096292193,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,15.475472,73.922363,89.0,5.367149130784503,7.000713223063481,domain,19.33739135578522,26.06428791134485,-37.06277084,179.1078033,0.5029261885232599,0.3932019159754614,-37.08510474696509,179.09325682928448,19337.391355785217,-37.0379155309279,179.10554789257822,19337.391355785217,-37.08866146454992,179.1145343459648,26064.28791134485,-37.04147118398266,179.12681209278767,26064.28791134485
2016p661358,2016-09-01T16:51:36.922449Z,-37.2531662,178.784729,25.02812576,LOCSAT,iasp91,4.77721531,ML,uncorrected,0.2106734146,4.727995845,M,,31.0,20.0,21,0.7549721312,no,Crustal,,6.0,Crustal block,9.783592,70.040425,89.0,2.178980842867273,1.9099569773582243,domain,23.76523735010188,25.56047027760265,-37.2531662,178.784729,0.4451025967994728,0.7034677175046286,-37.26137768376709,178.7784126949464,23765.23735010188,-37.24191710867467,178.78109062323773,23765.23735010188,-37.26201797766039,178.78569784222782,25560.470277602653,-37.24255739475768,178.78837386386138,25560.470277602653
2016p661360,2016-09-01T16:53:10.139502Z,-36.98349762,178.9417877,15.11812401,LOCSAT,iasp91,5.225284737,ML,uncorrected,0.2017994003,4.908843932,M,,31.0,23.0,19,0.8400668345,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,11.058611,76.425545,89.0,5.716688875005901,5.269510031559524,domain,12.55149264538683,17.6738028077118,-36.98349762,178.9417877,0.4816543374961535,0.5010691042278078,-37.00729843977145,178.93089249801852,12551.49264538683,-36.95637946646792,178.9392258903317,12551.49264538683,-37.00874411568772,178.94462883334865,17673.802807711803,-36.95782497483249,178.95295290452626,17673.802807711803
2016p661365,2016-09-01T16:55:51.022001Z,-37.20148468,179.036087,19.23931122,LOCSAT,iasp91,4.566327512,ML,uncorrected,0.2977859711,4.268661927,M,,53.0,39.0,38,0.6871148036,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,4.43534,67.88709,89.0,2.500027203007945,2.7292433894324133,domain,17.878694134103306,20.40718484844806,-37.20148468,179.036087,0.5368339055097809,0.5381143296977831,-37.2134712889803,179.02967433911294,17878.694134103305,-37.1910171822677,179.0300569140848,17878.694134103305,-37.21359634900355,179.04121157229696,20407.18484844806,-37.19114250838629,179.0415906960786,20407.18484844806
2016p661373,2016-09-01T16:59:37.453124Z,-37.10983658,179.1932068,21.4405632,LOCSAT,iasp91,4.330399956,ML,uncorrected,0.2765363697,4.330399956,M,,34.0,22.0,21,0.9790859377,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,9.751153,71.352938,89.0,2.0903092711379507,2.5991553121047533,domain,20.49410742845663,22.956822947060918,-37.10983658,179.1932068,0.4677712368344384,0.3843138861933032,-37.11826947786066,179.18849760200152,20494.10742845663,-37.09960005094964,179.1909506240889,20494.10742845663,-37.11905018464046,179.19776633372624,22956.822947060915,-37.10038077178947,179.200217034377,22956.822947060915
2016p661375,2016-09-01T17:01:09.139464Z,-36.9344,179.1002,17.0,CMT,CMT,5.6,Mw,CMT,0.2111216003,5.65411034,M,,39.0,27.0,25,1.094875534,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,35.0,83.0,96.0,9.019008515961628,6.291963998007176,cmt,12.427784538652656,18.672849191140426,-36.9344,179.1002,0.4895192348743216,0.7321326064296174,-36.96564951072933,179.0691403639163,12427.784538652655,-36.89645295470305,179.12160603341496,12427.784538652655,-36.9692316907468,179.0764714642132,18672.849191140427,-36.9000322724452,179.12893201585325,18672.849191140427
2016p661381,2016-09-01T17:03:53.424277Z,-37.25611496,178.8327026,14.40250111,LOCSAT,iasp91,5.236530829,ML,uncorrected,0.2926488123,4.966324106,M,,22.0,13.0,13,0.5741573844,no,Crustal,,6.0,Crustal block,15.512204,69.113337,89.0,3.9536168939669207,3.841665539401383,domain,11.991919726353032,15.581139772727909,-37.25611496,178.8327026,0.5007600526716643,0.6716170511979792,-37.27180018247694,178.8179689298956,11991.919726353031,-37.23705258883892,178.8271925622742,11991.919726353031,-37.27435365364277,178.8330317703232,15581.139772727907,-37.23960545116397,178.84224843940694,15581.139772727907
2016p661389,2016-09-01T17:08:05.603124Z,-36.93556213,179.3126984,26.10458565,LOCSAT,iasp91,5.15763869,ML,uncorrected,0.2230511976,4.987013194,M,,39.0,26.0,26,1.371159153,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,12.068489,68.698176,89.0,5.748869384835235,5.004018899191537,domain,24.020178808009177,28.682321440218185,-36.93556213,179.3126984,0.4813141521878799,0.4470920360931111,-36.95910090880074,179.29924834113035,24020.17880800918,-36.90801528720832,179.3084985847094,24020.17880800918,-36.96144744797893,179.3193781721228,28682.321440218184,-36.91036149733442,179.32861470602796,28682.321440218184
2016p661393,2016-09-01T17:10:43.062494Z,-37.3237915,178.7295685,16.72139549,LOCSAT,iasp91,4.564625315,ML,uncorrected,0.2852718062,4.380245231,M,,22.0,15.0,14,0.8451367918,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,8.03767,68.35785,89.0,2.495042208931895,2.3421969598963064,domain,15.214385071294933,17.391469844374747,-37.3237915,178.7295685,0.5045276376018274,0.6922148541662769,-37.33463971157374,178.72173590195231,15214.385071294932,-37.31229165821391,178.72396794848805,15214.385071294932,-37.33525642234084,178.73142571884773,17391.469844374747,-37.31290842462914,178.73365484842745,17391.469844374747
2016p661400,2016-09-01T17:14:05.232211Z,-36.9059,179.2123,13.0,CMT,CMT,6.0,Mw,CMT,0.2922399505,6.155773718,M,,59.0,51.0,50,0.7095965584,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,15.0,85.0,90.0,11.001630181264604,11.496133762757566,cmt,8.111500071964656,19.56388757497725,-36.9059,179.2123,0.5113958615773568,0.4268542194148954,-36.95470378266404,179.19531516600597,8111.500071964656,-36.85780458538636,179.21934471832438,8111.500071964656,-36.95646120665233,179.20631145791427,19563.88757497725,-36.859561024486254,179.23032691977275,19563.88757497725
2016p661415,2016-09-01T17:22:11.040959Z,-37.16864014,179.2275696,19.59037209,LOCSAT,iasp91,4.807066131,ML,uncorrected,0.2190352063,4.595348788,M,,112.0,102.0,101,0.8022827028,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,2.129799,65.383576,89.0,3.4834101279786727,3.501525228924913,domain,17.985098023002674,21.1683932314196,-37.16864014,179.2275696,0.4922524110345674,0.5042806154932888,-37.1842216433776,179.21986947136153,17985.098023002673,-37.1529520727511,179.2187526639579,17985.098023002673,-37.18384590678913,179.23623305759364,21168.3932314196,-37.15257710927306,179.23510950812923,21168.3932314196
2016p661418,2016-09-01T17:23:46.594630Z,-37.03837204,179.1490631,29.30612755,LOCSAT,iasp91,4.780225646,ML,uncorrected,0.2297193841,4.573641716,M,,98.0,89.0,88,0.6463249428,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,2.315877,68.373451,89.0,3.206274027901913,3.4444943578490914,domain,27.900042817202657,31.102064786252548,-37.03837204,179.1490631,0.500908702038086,0.4391240117614056,-37.052914074103214,179.1432573481107,27900.04281720265,-37.02412612529495,179.14238383403764,27900.04281720265,-37.05263566313926,179.15747820225636,31102.064786252547,-37.0238483097291,179.15659931353613,31102.064786252547
2016p661421,2016-09-01T17:25:38.873152Z,-37.00149918,179.1257782,25.19494247,LOCSAT,iasp91,4.5772768,ML,uncorrected,0.2521774609,4.441141179,M,,50.0,43.0,42,0.6144339188,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,14.448234,65.580011,89.0,2.6781435730770955,2.7863826146226347,domain,23.820416691046,26.3575280743199,-37.00149918,179.1257782,0.5597041834215615,0.5417680075126641,-37.01367974130297,179.11577909538093,23820.416691046,-36.99004847408967,179.12137654293258,23820.416691046,-37.01561019768483,179.12845453307227,26357.5280743199,-36.99197867674696,179.1340480021972,26357.5280743199
2016p661424,2016-09-01T17:26:58.064781Z,-36.96896362,179.3094177,54.1236763,LOCSAT,iasp91,4.79933568,ML,uncorrected,0.2509552933,4.587947869,M,,82.0,75.0,74,0.6547884971,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,10.742708,75.575396,89.0,3.2901954920223133,3.576509995133058,domain,52.69466873234307,56.15843383019117,-36.96896362,179.3094177,0.4667504376930967,0.4125590296364844,-36.98225369468477,179.30325749726006,52694.66873234307,-36.95292572009984,179.30770697568045,52694.66873234307,-36.98322005934278,179.31315654961404,56158.43383019116,-36.953892065259886,179.31760214958322,56158.43383019116
2016p661438,2016-09-01T17:34:27.481813Z,-37.1348381,179.2342224,25.71646309,LOCSAT,iasp91,5.254235849,ML,uncorrected,0.4434285318,5.050790142,M,,21.0,13.0,13,0.6908706566,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,2.276188,65.397169,89.0,5.748528115586041,4.746989546781877,domain,23.12518565334006,27.44122231440123,-37.1348381,179.2342224,0.5248062714133531,0.6003835555981658,-37.16219909189739,179.2217983437441,23125.18565334006,-37.110592555415785,179.22012280028096,23125.18565334006,-37.16173498336739,179.24396575534257,27441.22231440123,-37.11013014637079,179.24227514718248,27441.22231440123
2016p661442,2016-09-01T17:36:03.659305Z,-37.0887,179.1521,7.0,CMT,CMT,5.5,Mw,CMT,0.261216459,5.560255205,M,,59.0,32.0,28,1.118445889,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,59.0,80.0,70.0,8.156141153566825,7.278678195616421,cmt,3.520150016822132,10.688248735546091,-37.0887,179.1521,0.4795199326430349,0.4854634568701,-37.10417033279556,179.11213439401786,3520.1500168221314,-37.06245137803826,179.18728707073083,3520.1500168221314,-37.11350342208414,179.1202031318164,10688.24873554609,-37.07177890611624,179.19535918036837,10688.24873554609
2016p661449,2016-09-01T17:40:03.890266Z,-37.29080582,179.0028992,13.10214806,LOCSAT,iasp91,4.571374071,ML,uncorrected,0.1949786191,4.338897924,M,,65.0,59.0,59,0.8236042656,no,Crustal,,6.0,Crustal block,6.991194,65.20026,89.0,1.6840241867126795,1.61222689906746,domain,11.98470991319742,13.448256254206244,-37.29080582,179.0028992,0.5479265600512282,0.763514017624019,-37.29880934323361,178.99649809571187,11984.70991319742,-37.2837081605059,178.99760422770558,11984.70991319742,-37.29916394919277,179.00408887562114,13448.256254206244,-37.284062828153736,179.00519346565122,13448.256254206244
2016p661471,2016-09-01T17:51:48.353246Z,-37.07603073,179.2084503,12.47341633,LOCSAT,iasp91,4.357917357,ML,uncorrected,0.2597618935,4.148653747,M,,42.0,29.0,28,1.246835161,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,12.471927,67.180711,89.0,2.031270588877978,2.213366381991847,domain,11.520070901068156,13.560202936065991,-37.07603073,179.2084503,0.4876729977916065,0.4672959458395318,-37.08427780049821,179.202322638493,11520.070901068157,-37.066246737836686,179.20577506860084,11520.070901068157,-37.085446467461054,179.21183357008383,13560.20293606599,-37.06741532980614,179.21528370536026,13560.20293606599
2016p661487,2016-09-01T18:00:18.225961Z,-37.27682114,179.1278076,16.669368740000003,LOCSAT,iasp91,4.730212067,ML,uncorrected,0.1589615543,4.730212067,M,,124.0,116.0,116,0.7997398434,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,2.379574,69.682562,89.0,3.171161383669447,2.6965012766114778,domain,15.282360404373836,17.811094268159337,-37.27682114,179.1278076,0.515151165714162,0.5484991344837774,-37.291597109763664,179.1224661560889,15282.360404373836,-37.26312354484256,179.12163425146335,15282.360404373836,-37.29140015046729,179.13298826184942,17811.094268159337,-37.26292701494963,179.13215238856995,17811.094268159337
2016p661498,2016-09-01T18:06:28.701787Z,-36.96831894,178.9288788,25.1011467,LOCSAT,iasp91,4.193902975,ML,uncorrected,0.2856839562,4.274546948,M,,30.0,18.0,18,0.8142145935,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,8.033086,72.550135,89.0,1.826827524599616,1.7350034747427203,domain,24.247879351299527,25.90303746183536,-36.96831894,178.9288788,0.5234447809106727,0.515520144733632,-36.97669606410981,178.92505223975587,24247.87935129953,-36.96033425026836,178.92664315025462,24247.87935129953,-36.97705946285232,178.9308602070747,25903.03746183536,-36.96069768045989,178.93244985225903,25903.03746183536
